"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"K4HBHGJV","journalArticle","2025","Habershon, Sarah; Nenoff, Kolja; Kraemer, Guido; Schüler, Lennart; Zozmann, Heinrich; Calabrese, Justin M.; Attinger, Sabine; Mahecha, Miguel D.","The spatiotemporal dynamics of COVID-19 in Europe: time-series clustering maps 5 distinct trajectories to spatial patterns","Population Health Metrics","","1478-7954","10.1186/s12963-025-00405-w","https://doi.org/10.1186/s12963-025-00405-w","The COVID-19 pandemic affected Europe unevenly, with surges in infections and deaths fluctuating across different regions and time periods. Hyper-localised hotspots and staggered timelines created intense, asynchronous waves of infections and deaths that distort country-level and cumulative data, obscuring the pandemic’s spatiotemporal dynamics through aggregation. Despite extensive research comparing states and analysing subnational variance within individual countries, the detailed subnational and transnational dynamics of the COVID-19 pandemic across Europe as a whole have not been comprehensively described. Here we show that time-series clustering, applied to weekly excess mortality estimates for subnational NUTS3 administrative regions of 27 countries in Europe, identifies five distinct pandemic trajectories which map to spatial patterns. The trajectories comprise two subgroups, representing contrasting pandemic dynamics in eastern and western Europe. Western Europe exhibits concentric arrangements of mortality impact, with secondary and tertiary impact zones surrounding outbreak epicenters. Eastern Europe exhibits internally homogeneous spatial dynamics, possibly due to the deferral of the first major mortality wave.","2025-08-05","2025-11-08 21:37:12","2026-02-17 15:12:04","2025-11-08 21:37:12","44","","1","23","","Popul Health Metrics","The spatiotemporal dynamics of COVID-19 in Europe","","","","","","","en","","","","","Springer Link","","","","/Users/kathsherratt/Zotero/storage/4QBV8T9Y/Habershon et al. - 2025 - The spatiotemporal dynamics of COVID-19 in Europe time-series clustering maps 5 distinct trajectori.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J7G258YM","journalArticle","2025","Nguyen, Thi Huyen Trang; Hens, Niel; Faes, Christel","Capturing the spatiotemporal spread of COVID-19 in 30 European countries during 2020 – 2022","BMC Public Health","","1471-2458","10.1186/s12889-025-24795-6","https://doi.org/10.1186/s12889-025-24795-6","While the COVID-19 pandemic has been burdensome globally, it has fostered extensive data collection at various spatiotemporal resolutions. These data heightened researchers’ interest in investigating multiple facets of the pandemic. In Europe, key factors shaping disease transmission vary among countries, leading to a gap in understanding how the epidemic evolved and spread across countries as a whole. We endeavor to understand the similarities and differences in the spatiotemporal spread of the COVID-19 pandemic across 27 European Union (EU) countries and 3 European Economic Area (EEA) countries between March 2020 and December 2022.","2025-10-21","2025-11-08 21:37:17","2026-02-17 15:12:04","2025-11-08 21:37:17","3547","","1","25","","BMC Public Health","","","","","","","","en","","","","","Springer Link","","","","/Users/kathsherratt/Zotero/storage/J2632EVB/Nguyen et al. - 2025 - Capturing the spatiotemporal spread of COVID-19 in 30 European countries during 2020 – 2022.pdf","","","COVID-19; Europe; Endemic-epidemic; Spatiotemporal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44SUWPEI","journalArticle","1994","Oreskes, N.; Shrader-Frechette, K.; Belitz, K.","Verification, validation, and confirmation of numerical models in the Earth sciences","Science (New York, N.Y.)","","0036-8075","10.1126/science.263.5147.641","","Verification and validation of numerical models of natural systems is impossible. This is because natural systems are never closed and because model results are always nonunique. Models can be confirmed by the demonstration of agreement between observation and prediction, but confirmation is inherently partial. Complete confirmation is logically precluded by the fallacy of affirming the consequent and by incomplete access to natural phenomena. Models can only be evaluated in relative terms, and their predictive value is always open to question. The primary value of models is heuristic.","1994-02-04","2025-11-09 21:53:40","2026-02-17 15:12:04","","641-646","","5147","263","","Science","","","","","","","","eng","","","","","PubMed","","","","/Users/kathsherratt/Zotero/storage/Y9JB3VKI/Oreskes et al. - 1994 - Verification, validation, and confirmation of numerical models in the Earth sciences.pdf; ","http://www.ncbi.nlm.nih.gov/pubmed/17747657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"548AZY4I","conferencePaper","2019","Gelfert, Axel","Probing Possibilities: Toy Models, Minimal Models, and Exploratory Models","Model-Based Reasoning in Science and Technology","978-3-030-32722-4","","10.1007/978-3-030-32722-4_1","","According to one influential view, model-building in science is primarily a matter of simplifying theoretical descriptions of real-world target systems using abstraction and idealization. This view, however, does not adequately capture all types of models. Many contemporary models in the natural and social sciences – from physics to biology to economics – stand in a more tenuous relationship with real-world target systems and have a decidedly stipulative element, in that they create, by fiat, ‘model worlds’ that operate according to some set of specified rules. While such models may be motivated by an interest in actual target phenomena, their validity is not – at least not primarily – to be judged by whether they constitute an empirically adequate representation of any particular empirical system. The present paper compares and contrasts three such types of models: minimal models, toy models, and exploratory models. All three share some characteristics and thus overlap in interesting ways, yet they also exhibit significant differences. It is argued that, in all three cases, modal considerations have an important role to play: by exploring the modal structure of theories and phenomena – that is, by probing possibilities in various ways – such models deepen our understanding and help us gain knowledge not only about what there is in the world, but also about what there could be.","2019","2025-11-09 22:10:20","2026-02-17 15:12:04","","3-19","","","","","","Probing Possibilities","","","","","Springer International Publishing","Cham","en","","","","","Springer Link","","","","","","","Exploratory models; Minimal models; Scientific models; Toy models","Nepomuceno-Fernández, Ángel; Magnani, Lorenzo; Salguero-Lamillar, Francisco J.; Barés-Gómez, Cristina; Fontaine, Matthieu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YTP2GRWZ","journalArticle","2018","Grüne-Yanoff, Till; Marchionni, Caterina","Modeling model selection in model pluralism","Journal of Economic Methodology","","1350-178X, 1469-9427","10.1080/1350178X.2018.1488572","https://www.tandfonline.com/doi/full/10.1080/1350178X.2018.1488572","","2018-07-03","2025-11-09 22:14:35","2026-02-17 15:12:04","2025-11-09 22:14:35","265-275","","3","25","","Journal of Economic Methodology","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/kathsherratt/Zotero/storage/ZQM9Y92K/Grüne-Yanoff and Marchionni - 2018 - Modeling model selection in model pluralism.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HXV2D5FJ","journalArticle","2018","Emrah Aydinonat, N.","The diversity of models as a means to better explanations in economics","Journal of Economic Methodology","","1350-178X","10.1080/1350178X.2018.1488478","https://doi.org/10.1080/1350178X.2018.1488478","In Economics Rules, Rodrik [(2015). Economics rules: Why economics works, when it fails, and how to tell the difference. Oxford: Oxford University Press] argues that what makes economics powerful despite the limitations of each and every model is its diversity of models. Rodrik suggests that the diversity of models in economics improves its explanatory capacities, but he does not fully explain how. I offer a clearer picture of how models relate to explanations of particular economic facts or events, and suggest that the diversity of models is a means to better economic explanations.","2018-07-03","2025-11-09 22:34:05","2026-02-17 15:12:04","2025-11-09 22:34:05","237-251","","3","25","","","","","","","","Routledge","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1080/1350178X.2018.1488478","","/Users/kathsherratt/Zotero/storage/HU9PSJBP/Emrah Aydinonat - 2018 - The diversity of models as a means to better explanations in economics.pdf","","","B40; B41; diversity of models; explanation; functions of models; how-possibly reasoning; Theoretical models","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J3V5ZA66","journalArticle","2025","Cairns, Monte","The WHO and the ‘whose values?’ problem: on the partial democratisation of science","European Journal for Philosophy of Science","","1879-4920","10.1007/s13194-025-00675-z","https://doi.org/10.1007/s13194-025-00675-z","That science is value-dependent has been taken to raise problems for the democratic legitimacy of scientifically-informed public policy. An increasingly common solution is to propose that science itself ought to be ‘democratised.’ Of the literature aiming to provide principled means of facilitating such, most has been largely concerned with developing accounts of how public values might be identified in order to resolve scientific value-judgements. Through a case-study of the World Health Organisation’s 2009 redefinition of ‘pandemic’ in response to H1N1, this paper proposes that this emphasis might be unhelpfully pre-emptive, pending more thorough consideration of the question of whose values different varieties of epistemic risk ought to be negotiated in reference to. A choice of pandemic definition inevitably involves the consideration of a particular variety of epistemic risk, described here as ‘ontic’ risk. In analogy with legislative versus judicial contexts, I argue that the democratisation of ontic risk assessments could bring inductive risk assessments within the scope of democratic control without necessitating that those inductive risk assessments be independently subject to democratic processes. This possibility is emblematic of a novel strategy for mitigating the opportunity costs that successful democratisation would incur for scientists: careful attention to the different normative stakes of different epistemic risks can provide principled grounds on which to propose that the democratisation of science need only be partial.","2025-09-26","2025-11-09 23:07:08","2026-02-17 15:12:04","2025-11-09 23:07:08","49","","4","15","","Euro Jnl Phil Sci","The WHO and the ‘whose values?","","","","","","","en","","","","","Springer Link","","","","/Users/kathsherratt/Zotero/storage/Y83DL36B/Cairns - 2025 - The WHO and the ‘whose values’ problem on the partial democratisation of science.pdf","","","Public health; Democratised science; Inductive risk; Ontic risk; Scientific classification; Values in science","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8DP3N8C","journalArticle","2022","Thompson, Jason; McClure, Roderick; Scott, Nick; Hellard, Margaret; Abeysuriya, Romesh; Vidanaarachchi, Rajith; Thwaites, John; Lazarus, Jeffrey V.; Lavis, John; Michie, Susan; Bullen, Chris; Prokopenko, Mikhail; Chang, Sheryl L.; Cliff, Oliver M.; Zachreson, Cameron; Blakely, Antony; Wilson, Tim; Ouakrim, Driss Ait; Sundararajan, Vijay","A framework for considering the utility of models when facing tough decisions in public health: a guideline for policy-makers","Health Research Policy and Systems","","1478-4505","10.1186/s12961-022-00902-6","https://pmc.ncbi.nlm.nih.gov/articles/PMC9547676/","The COVID-19 pandemic has brought the combined disciplines of public health, infectious disease and policy modelling squarely into the spotlight. Never before have decisions regarding public health measures and their impacts been such a topic of international deliberation, from the level of individuals and communities through to global leaders. Nor have models—developed at rapid pace and often in the absence of complete information—ever been so central to the decision-making process. However, after nearly 3 years of experience with modelling, policy-makers need to be more confident about which models will be most helpful to support them when taking public health decisions, and modellers need to better understand the factors that will lead to successful model adoption and utilization. We present a three-stage framework for achieving these ends.","2022-10-08","2024-04-21 21:38:03","2026-02-17 15:12:04","2025-11-09 23:30:27","107","","","20","","Health Res Policy Syst","A framework for considering the utility of models when facing tough decisions in public health","","","","","","","","","","","","PubMed Central","","tex.ids= thompsonFrameworkConsideringUtility2022","","; /Users/kathsherratt/Zotero/storage/FLR9TJ3E/Thompson et al. - 2022 - A framework for considering the utility of models when facing tough decisions in public health a gu.pdf","https://pmc.ncbi.nlm.nih.gov/articles/PMC9547676/","","Public health; Modelling; Decision-making; Policy; Decision support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FTHWR4MC","journalArticle","2000","Sugden, Robert","Credible worlds: the status of theoretical models in economics","Journal of Economic Methodology","","1350-178X","10.1080/135017800362220","https://doi.org/10.1080/135017800362220","Using as examples Akerlof's 'market for ”lemons‴ and Schelling's 'checkerboard' model of racial segregation, this paper asks how economists' abstract theoretical models can explain features of the real world. It argues that such models are not abstractions from, or simplifications of, the real world. They describe counterfactual worlds which the modeller has constructed. The gap between model world and real world can be filled only by inductive inference, and we can have more confidence in such inferences, the more credible the model is as an account of what could have been true.","2000-01-01","2025-11-10 11:50:10","2026-02-17 15:12:04","2025-11-10 11:50:10","1-31","","1","7","","","Credible worlds","","","","","Routledge","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1080/135017800362220","","","","","Economic Models; Induction; Methodology Of Economics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6L9GU2U7","webpage","","","SAGE Guidance (HTML)","GOV.UK","","","","https://www.gov.uk/government/publications/scientific-advisory-group-for-emergencies-sage-guidance/sage-guidance-html","","","2025-11-10 21:36:05","2026-02-17 15:12:04","2025-11-10 21:36:05","","","","","","","","","","","","","","en","","","","","","","","","/Users/kathsherratt/Zotero/storage/I8HCPZEC/sage-guidance-html.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y58JU7C4","blogPost","","","Module 1 report: The resilience and preparedness of the United Kingdom","UK Covid-19 Inquiry","","","","https://covid19.public-inquiry.uk/reports/module-1-report-the-resilience-and-preparedness-of-the-united-kingdom/","The independent public inquiry to examine the Covid-19 pandemic in the UK","","2025-11-10 22:41:32","2026-02-17 15:12:04","2025-11-10 22:41:32","","","","","","","Module 1 report","","","","","","","en-GB","","","","","","","","","/Users/kathsherratt/Zotero/storage/AH3N3IHI/module-1-report-the-resilience-and-preparedness-of-the-united-kingdom.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZTXBQ2S","webpage","2025","Steyn, Nicholas; Smith, Freddie Bickford; Mills, Cathal; Shirvaikar, Vik; Donnelly, Christl A.; Parag, Kris V.","A decision-theoretic framework for uncertainty quantification in epidemiological modelling","arXiv.org","","","","https://arxiv.org/abs/2509.20013v2","Estimating, understanding, and communicating uncertainty is fundamental to statistical epidemiology, where model-based estimates regularly inform real-world decisions. However, sources of uncertainty are rarely formalised, and existing classifications are often defined inconsistently. This lack of structure hampers interpretation, model comparison, and targeted data collection. Connecting ideas from machine learning, information theory, experimental design, and health economics, we present a first-principles decision-theoretic framework that defines uncertainty as the expected loss incurred by making an estimate based on incomplete information, arguing that this is a highly useful and practically relevant definition for epidemiology. We show how reasoning about future data leads to a notion of expected uncertainty reduction, which induces formal definitions of reducible and irreducible uncertainty. We demonstrate our approach using a case study of SARS-CoV-2 wastewater surveillance in Aotearoa New Zealand, estimating the uncertainty reduction if wastewater surveillance were expanded to the full population. We then connect our framework to relevant literature from adjacent fields, showing how it unifies and extends many of these ideas and how it allows these ideas to be applied to a wider range of models. Altogether, our framework provides a foundation for more reliable, consistent, and policy-relevant uncertainty quantification in infectious disease epidemiology.","2025-09-24","2025-11-11 15:00:41","2026-02-17 15:12:04","2025-11-11 15:00:41","","","","","","","","","","","","","","en","","","","","","","","","/Users/kathsherratt/Zotero/storage/P8SQP4KH/Steyn et al. - 2025 - A decision-theoretic framework for uncertainty quantification in epidemiological modelling.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NUDBD95X","preprint","2025","Hubs, Consortium of Infectious Disease Modeling; Kerr, Melissa; Borchering, Rebecca; Rivadeneira, Alvaro Castro; Contamin, Lucie; Funk, Sebastian; Hochheiser, Harry; Howerton, Emily; Krystalli, Anna; Shandross, Li; Reich, Nicholas G.","Coordinating collaborative infectious disease modeling projects with the hubverse","","","","10.1101/2025.10.03.25337284","https://www.medrxiv.org/content/10.1101/2025.10.03.25337284v1","To better respond to a range of threats, decision-makers in diverse fields are increasingly interested in predictions they can understand and trust. Collaborative modeling can help increase the relevance, transparency, and robustness of predictions. This approach can be facilitated with hubs, or centralized data portals to collect, analyze, and communicate model output. This paper introduces the hubverse, an open-source suite of standards and software tools to streamline the creation and operation of collaborative modeling hubs. Hubverse file structure and model output standards enable the use of common tools to validate, aggregate, visualize, evaluate, and communicate model output. Currently, the hubverse is used by nearly two dozen collaborative and local modeling hubs around the globe to support infectious disease modeling efforts, including hubs hosted and/or used by the United States Centers for Disease Control and Prevention, the European Centre for Disease Prevention and Control, the Australia-Aotearoa Consortium for Epidemic Forecasting and Analytics, and the California Department of Public Health. To better respond to a range of threats, decision-makers in diverse fields are increasingly interested in predictions they can understand and trust. Collaborative modeling can help increase the relevance, transparency, and robustness of predictions. This approach can be facilitated with hubs, or centralized data portals to collect, analyze, and communicate model output. This paper introduces the hubverse, an open-source suite of standards and software tools to streamline the creation and operation of collaborative modeling hubs. Hubverse file structure and model output standards enable the use of common tools to validate, aggregate, visualize, evaluate, and communicate model output. Currently, the hubverse is used by nearly two dozen collaborative and local modeling hubs around the globe to support infectious disease modeling efforts, including hubs hosted and/or used by the United States Centers for Disease Control and Prevention, the European Centre for Disease Prevention and Control, the Australia-Aotearoa Consortium for Epidemic Forecasting and Analytics, and the California Department of Public Health.","2025-10-07","2025-11-12 22:53:32","2026-02-17 15:12:04","2025-11-12 22:53:32","","","","","","","","","","","","medRxiv","","en","© 2025, Posted by Cold Spring Harbor Laboratory. This pre-print is available under a Creative Commons License (Attribution 4.0 International), CC BY 4.0, as described at http://creativecommons.org/licenses/by/4.0/","","","","medRxiv","","ISSN: 3067-2007 Pages: 2025.10.03.25337284","","/Users/kathsherratt/Zotero/storage/K9FFP2YT/Hubs et al. - 2025 - Coordinating collaborative infectious disease modeling projects with the hubverse.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3GYCRH98","journalArticle","2020","Chin, Vincent; Samia, Noelle I.; Marchant, Roman; Rosen, Ori; Ioannidis, John P. A.; Tanner, Martin A.; Cripps, Sally","A case study in model failure? COVID-19 daily deaths and ICU bed utilisation predictions in New York state","European Journal of Epidemiology","","1573-7284","10.1007/s10654-020-00669-6","https://doi.org/10.1007/s10654-020-00669-6","Forecasting models have been influential in shaping decision-making in the COVID-19 pandemic. However, there is concern that their predictions may have been misleading. Here, we dissect the predictions made by four models for the daily COVID-19 death counts between March 25 and June 5 in New York state, as well as the predictions of ICU bed utilisation made by the influential IHME model. We evaluated the accuracy of the point estimates and the accuracy of the uncertainty estimates of the model predictions. First, we compared the “ground truth” data sources on daily deaths against which these models were trained. Three different data sources were used by these models, and these had substantial differences in recorded daily death counts. Two additional data sources that we examined also provided different death counts per day. For accuracy of prediction, all models fared very poorly. Only 10.2% of the predictions fell within 10% of their training ground truth, irrespective of distance into the future. For accurate assessment of uncertainty, only one model matched relatively well the nominal 95% coverage, but that model did not start predictions until April 16, thus had no impact on early, major decisions. For ICU bed utilisation, the IHME model was highly inaccurate; the point estimates only started to match ground truth after the pandemic wave had started to wane. We conclude that trustworthy models require trustworthy input data to be trained upon. Moreover, models need to be subjected to prespecified real time performance tests, before their results are provided to policy makers and public health officials.","2020-08-01","2025-11-12 22:55:34","2026-02-17 15:12:04","2025-11-12 22:55:34","733-742","","8","35","","Eur J Epidemiol","A case study in model failure?","","","","","","","en","","","","","Springer Link","","","","/Users/kathsherratt/Zotero/storage/WKAJMPJB/Chin et al. - 2020 - A case study in model failure COVID-19 daily deaths and ICU bed utilisation predictions in New York.pdf","","","COVID-19; Uncertainty quantification; Model evaluation; Hospital resource utilisation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BFU463CA","journalArticle","2025","Abrar, Saad Mohammad; Awasthi, Naman; Smolyak, Daniel; Sigalo, Nekabari; Martinez, Vanessa Frias","Auditing the fairness of the US COVID-19 forecast hub's case prediction models","PloS One","","1932-6203","10.1371/journal.pone.0319383","","The US COVID-19 Forecast Hub, a repository of COVID-19 forecasts from over 50 independent research groups, is used by the Centers for Disease Control and Prevention (CDC) for their official COVID-19 communications. As such, the Forecast Hub is a critical centralized resource to promote transparent decision making. While the Forecast Hub has provided valuable predictions focused on accuracy, there is an opportunity to evaluate model performance across social determinants such as race and urbanization level that have been known to play a role in the COVID-19 pandemic. In this paper, we carry out a comprehensive fairness analysis of the Forecast Hub model predictions and we show statistically significant diverse predictive performance across social determinants, with minority racial and ethnic groups as well as less urbanized areas often associated with higher prediction errors. We hope this work will encourage COVID-19 modelers and the CDC to report fairness metrics together with accuracy, and to reflect on the potential harms of the models on specific social groups and contexts.","2025","2025-11-14 00:08:55","2026-02-17 15:12:04","","e0319383","","4","20","","PLoS One","","","","","","","","eng","","","","","PubMed","","","","/Users/kathsherratt/Zotero/storage/ZXIXKKLV/Abrar et al. - 2025 - Auditing the fairness of the US COVID-19 forecast hub's case prediction models.pdf; ","http://www.ncbi.nlm.nih.gov/pubmed/40262087","","Forecasting; Humans; United States; SARS-CoV-2; COVID-19; Pandemics; Models, Statistical; Centers for Disease Control and Prevention, U.S.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y9JYJZQ9","conferencePaper","2019","Mitchell, Margaret; Wu, Simone; Zaldivar, Andrew; Barnes, Parker; Vasserman, Lucy; Hutchinson, Ben; Spitzer, Elena; Raji, Inioluwa Deborah; Gebru, Timnit","Model Cards for Model Reporting","Proceedings of the Conference on Fairness, Accountability, and Transparency","","","10.1145/3287560.3287596","http://arxiv.org/abs/1810.03993","Trained machine learning models are increasingly used to perform high-impact tasks in areas such as law enforcement, medicine, education, and employment. In order to clarify the intended use cases of machine learning models and minimize their usage in contexts for which they are not well suited, we recommend that released models be accompanied by documentation detailing their performance characteristics. In this paper, we propose a framework that we call model cards, to encourage such transparent model reporting. Model cards are short documents accompanying trained machine learning models that provide benchmarked evaluation in a variety of conditions, such as across different cultural, demographic, or phenotypic groups (e.g., race, geographic location, sex, Fitzpatrick skin type) and intersectional groups (e.g., age and race, or sex and Fitzpatrick skin type) that are relevant to the intended application domains. Model cards also disclose the context in which models are intended to be used, details of the performance evaluation procedures, and other relevant information. While we focus primarily on human-centered machine learning models in the application fields of computer vision and natural language processing, this framework can be used to document any trained machine learning model. To solidify the concept, we provide cards for two supervised models: One trained to detect smiling faces in images, and one trained to detect toxic comments in text. We propose model cards as a step towards the responsible democratization of machine learning and related AI technology, increasing transparency into how well AI technology works. We hope this work encourages those releasing trained machine learning models to accompany model releases with similar detailed evaluation numbers and other relevant documentation.","2019-01-29","2025-11-14 00:41:03","2026-02-17 15:12:04","2025-11-14 00:41:03","220-229","","","","","","","","","","","","","","","","","","arXiv.org","","arXiv:1810.03993 [cs]","","/Users/kathsherratt/Zotero/storage/36ZQ2U95/1810.html; /Users/kathsherratt/Zotero/storage/GCL9XK4P/Mitchell et al. - 2019 - Model Cards for Model Reporting.pdf","","","Computer Science - Machine Learning; Computer Science - Artificial Intelligence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D34PJMN4","journalArticle","2025","Abrar, Saad Mohammad; Awasthi, Naman; Smolyak, Daniel; Sigalo, Nekabari; Martinez, Vanessa Frias","Auditing the fairness of the US COVID-19 forecast hub’s case prediction models","PLOS ONE","","1932-6203","10.1371/journal.pone.0319383","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0319383","The US COVID-19 Forecast Hub, a repository of COVID-19 forecasts from over 50 independent research groups, is used by the Centers for Disease Control and Prevention (CDC) for their official COVID-19 communications. As such, the Forecast Hub is a critical centralized resource to promote transparent decision making. While the Forecast Hub has provided valuable predictions focused on accuracy, there is an opportunity to evaluate model performance across social determinants such as race and urbanization level that have been known to play a role in the COVID-19 pandemic. In this paper, we carry out a comprehensive fairness analysis of the Forecast Hub model predictions and we show statistically significant diverse predictive performance across social determinants, with minority racial and ethnic groups as well as less urbanized areas often associated with higher prediction errors. We hope this work will encourage COVID-19 modelers and the CDC to report fairness metrics together with accuracy, and to reflect on the potential harms of the models on specific social groups and contexts.","2025-04-22","2025-11-14 00:44:24","2026-02-17 15:12:04","2025-11-14 00:44:24","e0319383","","4","20","","PLOS ONE","","","","","","Public Library of Science","","en","","","","","PLoS Journals","","","","/Users/kathsherratt/Zotero/storage/SBAXH59D/Abrar et al. - 2025 - Auditing the fairness of the US COVID-19 forecast hub’s case prediction models.pdf","","","Forecasting; COVID 19; Pandemics; Deep learning; Ethnic epidemiology; Ethnicities; Hispanic people; Urbanization","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S7ZZL5EU","journalArticle","2019","Stoyanovich, Julia; Howe, Bill","Nutritional Labels for Data and Models","A Quarterly bulletin of the Computer Society of the IEEE Technical Committee on Data Engineering","","","","https://par.nsf.gov/biblio/10176629-nutritional-labels-data-models","An essential ingredient of successful machine-assisted decision-making, particularly in high-stakes decisions, is interpretability –– allowing humans to understand, trust and, if necessary, contest, the computational process and its outcomes. These decision-making processes are typically complex: carried out in multiple steps, employing models with many hidden assumptions, and relying on datasets that are often used outside of the original context for which they were intended. In response, humans need to be able to determine the “fitness for use” of a given model or dataset, and to assess the methodology that was used to produce it. To address this need, we propose to develop interpretability and transparency tools based on the concept of a nutritional label, drawing an analogy to the food industry, where simple, standard labels convey information about the ingredients and production processes. Nutritional labels are derived automatically or semi-automatically as part of the complex process that gave rise to the data or model they describe, embodying the paradigm of interpretability-by-design. In this paper we further motivate nutritional labels, describe our instantiation of this paradigm for algorithmic rankers, and give a vision for developing nutritional labels that are appropriate for different contexts and stakeholders.","2019-09","2025-11-14 00:54:12","2026-02-17 15:12:04","2025-11-14 00:54:12","","","3","42","","","","","","","","","","en","","","","","par.nsf.gov","","","","/Users/kathsherratt/Zotero/storage/NA363I2U/Stoyanovich and Howe - 2019 - Nutritional Labels for Data and Models.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NV3X82VV","journalArticle","2015","Liu, Fengchen; Porco, Travis C.; Amza, Abdou; Kadri, Boubacar; Nassirou, Baido; West, Sheila K.; Bailey, Robin L.; Keenan, Jeremy D.; Solomon, Anthony W.; Emerson, Paul M.; Gambhir, Manoj; Lietman, Thomas M.","Short-term Forecasting of the Prevalence of Trachoma: Expert Opinion, Statistical Regression, versus Transmission Models","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0004000","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004000","Background Trachoma programs rely on guidelines made in large part using expert opinion of what will happen with and without intervention. Large community-randomized trials offer an opportunity to actually compare forecasting methods in a masked fashion. Methods The Program for the Rapid Elimination of Trachoma trials estimated longitudinal prevalence of ocular chlamydial infection from 24 communities treated annually with mass azithromycin. Given antibiotic coverage and biannual assessments from baseline through 30 months, forecasts of the prevalence of infection in each of the 24 communities at 36 months were made by three methods: the sum of 15 experts’ opinion, statistical regression of the square-root-transformed prevalence, and a stochastic hidden Markov model of infection transmission (Susceptible-Infectious-Susceptible, or SIS model). All forecasters were masked to the 36-month results and to the other forecasts. Forecasts of the 24 communities were scored by the likelihood of the observed results and compared using Wilcoxon’s signed-rank statistic. Findings Regression and SIS hidden Markov models had significantly better likelihood than community expert opinion (p = 0.004 and p = 0.01, respectively). All forecasts scored better when perturbed to decrease Fisher’s information. Each individual expert’s forecast was poorer than the sum of experts. Interpretation Regression and SIS models performed significantly better than expert opinion, although all forecasts were overly confident. Further model refinements may score better, although would need to be tested and compared in new masked studies. Construction of guidelines that rely on forecasting future prevalence could consider use of mathematical and statistical models.","2015-08-24","2025-11-16 01:04:00","2026-02-17 15:12:04","2025-11-16 01:04:00","e0004000","","8","9","","PLOS Neglected Tropical Diseases","Short-term Forecasting of the Prevalence of Trachoma","","","","","Public Library of Science","","en","","","","","PLoS Journals","","","","/Users/kathsherratt/Zotero/storage/F3VK8LUU/Liu et al. - 2015 - Short-term Forecasting of the Prevalence of Trachoma Expert Opinion, Statistical Regression, versus.pdf","","","Forecasting; Antibiotics; Chlamydia infection; Eye diseases; Hidden Markov models; Linear regression analysis; Pediatric infections; Trachoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
